timestamp,rssi,lqi,device_id
'2023-08-26 17:28:01,985',-75,108,4
'2023-08-26 17:28:02,079',-75,108,4
'2023-08-26 17:28:02,173',-75,108,4
'2023-08-26 17:28:02,267',-75,108,4
'2023-08-26 17:28:02,360',-75,108,4
'2023-08-26 17:28:02,454',-75,108,4
'2023-08-26 17:28:02,548',-75,108,4
'2023-08-26 17:28:02,642',-75,108,4
'2023-08-26 17:28:02,735',-75,108,4
'2023-08-26 17:28:02,829',-75,108,4
'2023-08-26 17:28:02,923',-75,108,4
'2023-08-26 17:28:03,017',-75,108,4
'2023-08-26 17:28:03,111',-75,108,4
'2023-08-26 17:28:03,203',-75,108,4
'2023-08-26 17:28:03,298',-75,108,4
'2023-08-26 17:28:03,392',-75,108,4
'2023-08-26 17:28:03,486',-75,108,4
'2023-08-26 17:28:03,578',-75,108,4
'2023-08-26 17:28:03,673',-75,108,4
'2023-08-26 17:28:03,767',-75,108,4
'2023-08-26 17:28:03,861',-75,108,4
'2023-08-26 17:28:03,955',-75,108,4
'2023-08-26 17:28:04,047',-75,108,4
'2023-08-26 17:28:04,141',-75,108,4
'2023-08-26 17:28:04,235',-75,108,4
'2023-08-26 17:28:04,329',-75,108,4
'2023-08-26 17:28:04,423',-75,108,4
'2023-08-26 17:28:04,516',-75,108,4
'2023-08-26 17:28:04,610',-75,108,4
'2023-08-26 17:28:04,704',-75,108,4
'2023-08-26 17:28:04,798',-75,108,4
'2023-08-26 17:28:04,892',-75,108,4
'2023-08-26 17:28:04,985',-75,108,4
'2023-08-26 17:28:05,079',-75,108,4
'2023-08-26 17:28:05,173',-75,108,4
'2023-08-26 17:28:05,267',-75,108,4
'2023-08-26 17:28:05,361',-75,108,4
'2023-08-26 17:28:05,454',-75,108,4
'2023-08-26 17:28:05,548',-75,108,4
'2023-08-26 17:28:05,642',-75,108,4
'2023-08-26 17:28:05,737',-75,108,4
'2023-08-26 17:28:05,829',-75,108,4
'2023-08-26 17:28:05,922',-75,108,4
'2023-08-26 17:28:06,017',-75,108,4
'2023-08-26 17:28:06,111',-75,108,4
'2023-08-26 17:28:06,204',-75,108,4
'2023-08-26 17:28:06,297',-75,108,4
'2023-08-26 17:28:06,391',-75,108,4
'2023-08-26 17:28:06,485',-75,108,4
'2023-08-26 17:28:06,579',-75,108,4
'2023-08-26 17:28:06,673',-75,108,4
'2023-08-26 17:28:06,766',-75,108,4
'2023-08-26 17:28:06,860',-75,108,4
'2023-08-26 17:28:06,954',-75,108,4
'2023-08-26 17:28:07,048',-75,108,4
'2023-08-26 17:28:07,142',-75,108,4
'2023-08-26 17:28:07,235',-75,108,4
'2023-08-26 17:28:07,329',-75,108,4
'2023-08-26 17:28:07,423',-75,108,4
'2023-08-26 17:28:07,517',-75,108,4
'2023-08-26 17:28:07,611',-75,108,4
'2023-08-26 17:28:07,704',-75,108,4
'2023-08-26 17:28:07,798',-75,108,4
'2023-08-26 17:28:07,892',-75,108,4
'2023-08-26 17:28:07,986',-75,108,4
'2023-08-26 17:28:08,079',-75,108,4
'2023-08-26 17:28:08,173',-75,108,4
'2023-08-26 17:28:08,267',-75,108,4
'2023-08-26 17:28:08,360',-75,108,4
'2023-08-26 17:28:08,455',-75,108,4
'2023-08-26 17:28:08,547',-75,108,4
'2023-08-26 17:28:08,641',-75,108,4
'2023-08-26 17:28:08,735',-75,108,4
'2023-08-26 17:28:08,829',-75,108,4
'2023-08-26 17:28:08,923',-75,108,4
'2023-08-26 17:28:09,016',-75,108,4
'2023-08-26 17:28:09,110',-75,108,4
'2023-08-26 17:28:09,204',-75,108,4
'2023-08-26 17:28:09,298',-75,108,4
'2023-08-26 17:28:09,392',-75,108,4
'2023-08-26 17:28:09,485',-75,108,4
'2023-08-26 17:28:09,579',-75,108,4
'2023-08-26 17:28:09,673',-75,108,4
'2023-08-26 17:28:09,767',-75,108,4
'2023-08-26 17:28:09,861',-75,108,4
'2023-08-26 17:28:09,954',-75,108,4
'2023-08-26 17:28:10,048',-75,108,4
'2023-08-26 17:28:10,142',-75,108,4
'2023-08-26 17:28:10,236',-75,108,4
'2023-08-26 17:28:10,329',-75,108,4
'2023-08-26 17:28:10,423',-75,108,4
'2023-08-26 17:28:10,517',-75,108,4
'2023-08-26 17:28:10,611',-75,108,4
'2023-08-26 17:28:10,705',-75,108,4
'2023-08-26 17:28:10,799',-75,108,4
'2023-08-26 17:28:12,034',-97,108,4
'2023-08-26 17:28:12,129',-97,108,4
'2023-08-26 17:28:12,223',-97,108,4
'2023-08-26 17:28:12,316',-97,108,4
'2023-08-26 17:28:12,410',-96,108,4
'2023-08-26 17:28:12,504',-97,108,4
'2023-08-26 17:28:12,598',-97,108,4
'2023-08-26 17:28:12,691',-97,108,4
'2023-08-26 17:28:12,785',-97,108,4
'2023-08-26 17:28:12,879',-97,108,4
'2023-08-26 17:28:12,974',-97,108,4
'2023-08-26 17:28:13,066',-97,108,4
'2023-08-26 17:28:13,160',-97,108,4
'2023-08-26 17:28:13,254',-97,108,4
'2023-08-26 17:28:13,348',-96,108,4
'2023-08-26 17:28:13,442',-97,108,4
'2023-08-26 17:28:13,535',-97,108,4
'2023-08-26 17:28:13,629',-96,108,4
'2023-08-26 17:28:13,724',-97,108,4
'2023-08-26 17:28:13,817',-97,108,4
'2023-08-26 17:28:13,910',-97,108,4
'2023-08-26 17:28:14,004',-97,108,4
'2023-08-26 17:28:14,098',-97,108,4
'2023-08-26 17:28:14,192',-97,108,4
'2023-08-26 17:28:14,284',-96,108,4
'2023-08-26 17:28:14,378',-97,108,4
'2023-08-26 17:28:14,472',-97,108,4
'2023-08-26 17:28:14,566',-97,108,4
'2023-08-26 17:28:14,660',-97,108,4
'2023-08-26 17:28:14,755',-97,108,4
'2023-08-26 17:28:14,847',-97,108,4
'2023-08-26 17:28:14,942',-97,108,4
'2023-08-26 17:28:15,035',-97,108,4
'2023-08-26 17:28:15,129',-97,108,4
'2023-08-26 17:28:15,223',-97,108,4
'2023-08-26 17:28:15,316',-97,108,4
'2023-08-26 17:28:15,410',-97,108,4
'2023-08-26 17:28:15,504',-97,108,4
'2023-08-26 17:28:15,598',-97,108,4
'2023-08-26 17:28:15,691',-97,108,4
'2023-08-26 17:28:15,785',-97,108,4
'2023-08-26 17:28:15,879',-97,108,4
'2023-08-26 17:28:15,973',-96,108,4
'2023-08-26 17:28:16,067',-97,108,4
'2023-08-26 17:28:16,160',-97,108,4
'2023-08-26 17:28:16,254',-97,108,4
'2023-08-26 17:28:16,348',-97,108,4
'2023-08-26 17:28:16,442',-97,108,4
'2023-08-26 17:28:16,535',-97,108,4
'2023-08-26 17:28:16,629',-96,108,4
'2023-08-26 17:28:16,723',-97,108,4
'2023-08-26 17:28:16,817',-96,108,4
'2023-08-26 17:28:16,911',-97,108,4
'2023-08-26 17:28:17,008',-97,108,4
'2023-08-26 17:28:17,098',-97,108,4
'2023-08-26 17:28:17,192',-97,108,4
'2023-08-26 17:28:17,285',-96,108,4
'2023-08-26 17:28:17,380',-97,108,4
'2023-08-26 17:28:17,473',-97,108,4
'2023-08-26 17:28:17,566',-97,108,4
'2023-08-26 17:28:17,660',-97,108,4
'2023-08-26 17:28:17,754',-97,108,4
'2023-08-26 17:28:17,848',-96,108,4
'2023-08-26 17:28:17,941',-97,108,4
'2023-08-26 17:28:18,036',-97,108,4
'2023-08-26 17:28:18,129',-97,108,4
'2023-08-26 17:28:18,223',-97,108,4
'2023-08-26 17:28:18,317',-97,108,4
'2023-08-26 17:28:18,410',-97,108,4
'2023-08-26 17:28:18,504',-97,108,4
'2023-08-26 17:28:18,598',-97,108,4
'2023-08-26 17:28:18,692',-97,108,4
'2023-08-26 17:28:18,785',-97,108,4
'2023-08-26 17:28:18,878',-97,108,4
'2023-08-26 17:28:18,973',-97,108,4
'2023-08-26 17:28:19,066',-97,108,4
'2023-08-26 17:28:19,161',-96,108,4
'2023-08-26 17:28:19,255',-97,108,4
'2023-08-26 17:28:19,347',-97,108,4
'2023-08-26 17:28:19,441',-97,108,4
'2023-08-26 17:28:19,535',-97,108,4
'2023-08-26 17:28:19,630',-97,108,4
'2023-08-26 17:28:19,723',-97,108,4
'2023-08-26 17:28:19,816',-97,108,4
'2023-08-26 17:28:19,910',-97,108,4
'2023-08-26 17:28:20,004',-97,108,4
'2023-08-26 17:28:20,099',-97,108,4
'2023-08-26 17:28:20,191',-97,108,4
'2023-08-26 17:28:20,285',-97,108,4
'2023-08-26 17:28:20,379',-96,108,4
'2023-08-26 17:28:20,473',-97,108,4
'2023-08-26 17:28:20,568',-96,108,4
'2023-08-26 17:28:20,660',-97,108,4
'2023-08-26 17:28:20,754',-97,108,4
'2023-08-26 17:28:20,848',-97,108,4
'2023-08-26 17:28:20,942',-97,108,4
'2023-08-26 17:28:21,035',-97,108,4
'2023-08-26 17:28:21,128',-97,108,4
'2023-08-26 17:28:21,222',-97,108,4
'2023-08-26 17:28:21,318',-97,108,4
'2023-08-26 17:28:22,545',-91,108,4
'2023-08-26 17:28:22,637',-90,108,4
'2023-08-26 17:28:22,731',-91,108,4
'2023-08-26 17:28:22,825',-90,108,4
'2023-08-26 17:28:22,919',-91,108,4
'2023-08-26 17:28:23,012',-91,108,4
'2023-08-26 17:28:23,106',-91,108,4
'2023-08-26 17:28:23,200',-91,108,4
'2023-08-26 17:28:23,294',-91,108,4
'2023-08-26 17:28:23,387',-91,108,4
'2023-08-26 17:28:23,481',-91,108,4
'2023-08-26 17:28:23,575',-91,108,4
'2023-08-26 17:28:23,669',-91,108,4
'2023-08-26 17:28:23,763',-91,108,4
'2023-08-26 17:28:23,856',-90,108,4
'2023-08-26 17:28:23,950',-91,108,4
'2023-08-26 17:28:24,044',-91,108,4
'2023-08-26 17:28:24,138',-91,108,4
'2023-08-26 17:28:24,231',-91,108,4
'2023-08-26 17:28:24,325',-90,108,4
'2023-08-26 17:28:24,419',-91,108,4
'2023-08-26 17:28:24,513',-91,108,4
'2023-08-26 17:28:24,607',-90,108,4
'2023-08-26 17:28:24,700',-90,108,4
'2023-08-26 17:28:24,794',-91,108,4
'2023-08-26 17:28:24,888',-90,108,4
'2023-08-26 17:28:24,982',-90,108,4
'2023-08-26 17:28:25,075',-91,108,4
'2023-08-26 17:28:25,169',-90,108,4
'2023-08-26 17:28:25,262',-91,108,4
'2023-08-26 17:28:25,356',-91,108,4
'2023-08-26 17:28:25,450',-91,108,4
'2023-08-26 17:28:25,544',-91,108,4
'2023-08-26 17:28:25,637',-91,108,4
'2023-08-26 17:28:25,731',-91,108,4
'2023-08-26 17:28:25,825',-91,108,4
'2023-08-26 17:28:25,919',-91,108,4
'2023-08-26 17:28:26,013',-91,108,4
'2023-08-26 17:28:26,106',-91,108,4
'2023-08-26 17:28:26,200',-91,108,4
'2023-08-26 17:28:26,294',-91,108,4
'2023-08-26 17:28:26,388',-91,108,4
'2023-08-26 17:28:26,482',-91,108,4
'2023-08-26 17:28:26,574',-91,108,4
'2023-08-26 17:28:26,668',-91,108,4
'2023-08-26 17:28:26,762',-90,108,4
'2023-08-26 17:28:26,856',-90,108,4
'2023-08-26 17:28:26,950',-91,108,4
'2023-08-26 17:28:27,043',-90,108,4
'2023-08-26 17:28:27,137',-91,108,4
'2023-08-26 17:28:27,231',-91,108,4
'2023-08-26 17:28:27,325',-91,108,4
'2023-08-26 17:28:27,419',-90,108,4
'2023-08-26 17:28:27,512',-91,108,4
'2023-08-26 17:28:27,606',-91,108,4
'2023-08-26 17:28:27,700',-90,108,4
'2023-08-26 17:28:27,794',-90,108,4
'2023-08-26 17:28:27,888',-91,108,4
'2023-08-26 17:28:27,981',-91,108,4
'2023-08-26 17:28:28,075',-90,108,4
'2023-08-26 17:28:28,169',-91,108,4
'2023-08-26 17:28:28,263',-90,108,4
'2023-08-26 17:28:28,356',-91,108,4
'2023-08-26 17:28:28,450',-91,108,4
'2023-08-26 17:28:28,544',-90,108,4
'2023-08-26 17:28:28,638',-91,108,4
'2023-08-26 17:28:28,732',-90,108,4
'2023-08-26 17:28:28,825',-90,108,4
'2023-08-26 17:28:28,918',-91,108,4
'2023-08-26 17:28:29,012',-91,108,4
'2023-08-26 17:28:29,106',-90,108,4
'2023-08-26 17:28:29,200',-90,108,4
'2023-08-26 17:28:29,293',-91,108,4
'2023-08-26 17:28:29,387',-91,108,4
'2023-08-26 17:28:29,481',-90,108,4
'2023-08-26 17:28:29,575',-91,108,4
'2023-08-26 17:28:29,669',-90,108,4
'2023-08-26 17:28:29,762',-91,108,4
'2023-08-26 17:28:29,856',-91,108,4
'2023-08-26 17:28:29,950',-90,108,4
'2023-08-26 17:28:30,044',-90,108,4
'2023-08-26 17:28:30,138',-90,108,4
'2023-08-26 17:28:30,231',-90,108,4
'2023-08-26 17:28:30,325',-91,108,4
'2023-08-26 17:28:30,419',-90,108,4
'2023-08-26 17:28:30,513',-91,108,4
'2023-08-26 17:28:30,606',-91,108,4
'2023-08-26 17:28:30,700',-91,108,4
'2023-08-26 17:28:30,794',-90,108,4
'2023-08-26 17:28:30,888',-90,108,4
'2023-08-26 17:28:30,982',-91,108,4
'2023-08-26 17:28:31,075',-91,108,4
'2023-08-26 17:28:31,168',-90,108,4
'2023-08-26 17:28:31,262',-91,108,4
'2023-08-26 17:28:31,356',-91,108,4
'2023-08-26 17:28:31,450',-91,108,4
'2023-08-26 17:28:31,544',-91,108,4
'2023-08-26 17:28:31,637',-91,108,4
'2023-08-26 17:28:31,731',-90,108,4
'2023-08-26 17:28:31,826',-91,108,4
'2023-08-26 17:28:33,083',-92,108,4
'2023-08-26 17:28:33,177',-92,108,4
'2023-08-26 17:28:33,270',-92,108,4
'2023-08-26 17:28:33,364',-92,108,4
'2023-08-26 17:28:33,458',-92,108,4
'2023-08-26 17:28:33,552',-92,108,4
'2023-08-26 17:28:33,646',-92,108,4
'2023-08-26 17:28:33,739',-92,108,4
'2023-08-26 17:28:33,833',-92,108,4
'2023-08-26 17:28:33,927',-92,108,4
'2023-08-26 17:28:34,021',-92,108,4
'2023-08-26 17:28:34,115',-92,108,4
'2023-08-26 17:28:34,208',-92,108,4
'2023-08-26 17:28:34,302',-92,108,4
'2023-08-26 17:28:34,396',-92,108,4
'2023-08-26 17:28:34,490',-92,108,4
'2023-08-26 17:28:34,583',-92,108,4
'2023-08-26 17:28:34,677',-92,108,4
'2023-08-26 17:28:34,771',-92,108,4
'2023-08-26 17:28:34,865',-92,108,4
'2023-08-26 17:28:34,959',-92,108,4
'2023-08-26 17:28:35,052',-92,108,4
'2023-08-26 17:28:35,145',-92,108,4
'2023-08-26 17:28:35,239',-92,108,4
'2023-08-26 17:28:35,333',-92,108,4
'2023-08-26 17:28:35,427',-92,108,4
'2023-08-26 17:28:35,520',-92,108,4
'2023-08-26 17:28:35,614',-92,108,4
'2023-08-26 17:28:35,708',-92,108,4
'2023-08-26 17:28:35,802',-92,108,4
'2023-08-26 17:28:35,896',-92,108,4
'2023-08-26 17:28:35,989',-92,108,4
'2023-08-26 17:28:36,083',-92,108,4
'2023-08-26 17:28:36,177',-92,108,4
'2023-08-26 17:28:36,271',-92,108,4
'2023-08-26 17:28:36,364',-92,108,4
'2023-08-26 17:28:36,458',-92,108,4
'2023-08-26 17:28:36,552',-92,108,4
'2023-08-26 17:28:36,646',-92,108,4
'2023-08-26 17:28:36,739',-92,108,4
'2023-08-26 17:28:36,833',-92,108,4
'2023-08-26 17:28:36,927',-92,108,4
'2023-08-26 17:28:37,021',-92,108,4
'2023-08-26 17:28:37,114',-92,108,4
'2023-08-26 17:28:37,208',-92,108,4
'2023-08-26 17:28:37,302',-92,108,4
'2023-08-26 17:28:37,396',-92,108,4
'2023-08-26 17:28:37,489',-92,108,4
'2023-08-26 17:28:37,583',-92,108,4
'2023-08-26 17:28:37,677',-92,108,4
'2023-08-26 17:28:37,771',-92,108,4
'2023-08-26 17:28:37,864',-92,108,4
'2023-08-26 17:28:37,958',-92,108,4
'2023-08-26 17:28:38,052',-93,108,4
'2023-08-26 17:28:38,146',-92,108,4
'2023-08-26 17:28:38,239',-92,108,4
'2023-08-26 17:28:38,333',-92,108,4
'2023-08-26 17:28:38,427',-92,108,4
'2023-08-26 17:28:38,521',-93,108,4
'2023-08-26 17:28:38,614',-92,108,4
'2023-08-26 17:28:38,708',-92,108,4
'2023-08-26 17:28:38,802',-92,108,4
'2023-08-26 17:28:38,896',-92,108,4
'2023-08-26 17:28:38,989',-92,108,4
'2023-08-26 17:28:39,083',-91,108,4
'2023-08-26 17:28:39,177',-92,108,4
'2023-08-26 17:28:39,271',-92,108,4
'2023-08-26 17:28:39,364',-92,108,4
'2023-08-26 17:28:39,458',-92,108,4
'2023-08-26 17:28:39,552',-92,108,4
'2023-08-26 17:28:39,646',-92,108,4
'2023-08-26 17:28:39,739',-92,108,4
'2023-08-26 17:28:39,833',-92,108,4
'2023-08-26 17:28:39,927',-92,108,4
'2023-08-26 17:28:40,021',-92,108,4
'2023-08-26 17:28:40,114',-92,108,4
'2023-08-26 17:28:40,208',-92,108,4
'2023-08-26 17:28:40,302',-92,108,4
'2023-08-26 17:28:40,396',-92,108,4
'2023-08-26 17:28:40,489',-92,108,4
'2023-08-26 17:28:40,583',-92,108,4
'2023-08-26 17:28:40,677',-92,108,4
'2023-08-26 17:28:40,771',-92,108,4
'2023-08-26 17:28:40,864',-92,108,4
'2023-08-26 17:28:40,958',-92,108,4
'2023-08-26 17:28:41,052',-92,108,4
'2023-08-26 17:28:41,146',-92,108,4
'2023-08-26 17:28:41,239',-92,108,4
'2023-08-26 17:28:41,333',-92,108,4
'2023-08-26 17:28:41,427',-92,108,4
'2023-08-26 17:28:41,521',-92,108,4
'2023-08-26 17:28:41,614',-92,108,4
'2023-08-26 17:28:41,708',-92,108,4
'2023-08-26 17:28:41,802',-92,108,4
'2023-08-26 17:28:41,896',-92,108,4
'2023-08-26 17:28:41,990',-92,108,4
'2023-08-26 17:28:42,083',-92,108,4
'2023-08-26 17:28:42,176',-92,108,4
'2023-08-26 17:28:42,270',-92,108,4
'2023-08-26 17:28:42,366',-92,108,4
'2023-08-26 17:28:43,622',-99,108,4
'2023-08-26 17:28:43,711',-99,108,4
'2023-08-26 17:28:43,805',-99,108,4
'2023-08-26 17:28:43,899',-99,108,4
'2023-08-26 17:28:43,993',-99,108,4
'2023-08-26 17:28:44,087',-99,108,4
'2023-08-26 17:28:44,180',-99,108,4
'2023-08-26 17:28:44,274',-99,108,4
'2023-08-26 17:28:44,368',-99,108,4
'2023-08-26 17:28:44,462',-99,108,4
'2023-08-26 17:28:44,556',-99,108,4
'2023-08-26 17:28:44,649',-98,108,4
'2023-08-26 17:28:44,743',-99,108,4
'2023-08-26 17:28:44,837',-99,108,4
'2023-08-26 17:28:44,931',-99,108,4
'2023-08-26 17:28:45,025',-99,108,4
'2023-08-26 17:28:45,118',-98,108,4
'2023-08-26 17:28:45,212',-99,108,4
'2023-08-26 17:28:45,306',-99,108,4
'2023-08-26 17:28:45,400',-99,108,4
'2023-08-26 17:28:45,492',-98,108,4
'2023-08-26 17:28:45,587',-99,108,4
'2023-08-26 17:28:45,681',-99,108,4
'2023-08-26 17:28:45,774',-99,108,4
'2023-08-26 17:28:45,869',-99,108,4
'2023-08-26 17:28:45,961',-99,108,4
'2023-08-26 17:28:46,055',-99,108,4
'2023-08-26 17:28:46,149',-99,108,4
'2023-08-26 17:28:46,243',-99,108,4
'2023-08-26 17:28:46,337',-98,108,4
'2023-08-26 17:28:46,430',-99,108,4
'2023-08-26 17:28:46,618',-99,75,4
'2023-08-26 17:28:46,712',-99,75,4
'2023-08-26 17:28:46,899',-99,81,4
'2023-08-26 17:28:46,992',-99,81,4
'2023-08-26 17:28:47,086',-99,81,4
'2023-08-26 17:28:47,180',-98,81,4
'2023-08-26 17:28:47,274',-98,81,4
'2023-08-26 17:28:47,368',-99,81,4
'2023-08-26 17:28:47,462',-99,81,4
'2023-08-26 17:28:47,555',-98,81,4
'2023-08-26 17:28:47,649',-99,81,4
'2023-08-26 17:28:47,743',-98,81,4
'2023-08-26 17:28:47,837',-98,81,4
'2023-08-26 17:28:47,930',-99,81,4
'2023-08-26 17:28:48,024',-99,81,4
'2023-08-26 17:28:48,118',-99,81,4
'2023-08-26 17:28:48,212',-99,81,4
'2023-08-26 17:28:48,306',-99,81,4
'2023-08-26 17:28:48,399',-99,81,4
'2023-08-26 17:28:48,493',-99,81,4
'2023-08-26 17:28:48,587',-99,81,4
'2023-08-26 17:28:48,682',-99,81,4
'2023-08-26 17:28:48,774',-99,81,4
'2023-08-26 17:28:48,868',-99,81,4
'2023-08-26 17:28:48,962',-99,81,4
'2023-08-26 17:28:49,056',-99,81,4
'2023-08-26 17:28:49,149',-98,81,4
'2023-08-26 17:28:49,337',-99,81,4
'2023-08-26 17:28:49,430',-99,81,4
'2023-08-26 17:28:49,525',-99,81,4
'2023-08-26 17:28:49,618',-99,81,4
'2023-08-26 17:28:49,711',-99,81,4
'2023-08-26 17:28:49,805',-99,81,4
'2023-08-26 17:28:49,899',-98,81,4
'2023-08-26 17:28:49,993',-99,81,4
'2023-08-26 17:28:50,087',-99,81,4
'2023-08-26 17:28:50,180',-99,81,4
'2023-08-26 17:28:50,274',-99,81,4
'2023-08-26 17:28:50,368',-99,81,4
'2023-08-26 17:28:50,462',-99,81,4
'2023-08-26 17:28:50,556',-99,81,4
'2023-08-26 17:28:50,649',-98,81,4
'2023-08-26 17:28:50,743',-99,81,4
'2023-08-26 17:28:50,837',-99,81,4
'2023-08-26 17:28:50,931',-99,81,4
'2023-08-26 17:28:51,024',-99,81,4
'2023-08-26 17:28:51,118',-99,81,4
'2023-08-26 17:28:51,212',-99,81,4
'2023-08-26 17:28:51,306',-99,81,4
'2023-08-26 17:28:51,399',-98,81,4
'2023-08-26 17:28:51,493',-98,81,4
'2023-08-26 17:28:51,587',-98,81,4
'2023-08-26 17:28:51,681',-99,81,4
'2023-08-26 17:28:51,774',-98,81,4
'2023-08-26 17:28:51,868',-99,81,4
'2023-08-26 17:28:51,962',-98,81,4
'2023-08-26 17:28:52,056',-99,81,4
'2023-08-26 17:28:52,243',-99,76,4
'2023-08-26 17:28:52,337',-99,76,4
'2023-08-26 17:28:52,431',-99,76,4
'2023-08-26 17:28:52,525',-99,76,4
'2023-08-26 17:28:52,619',-99,76,4
'2023-08-26 17:28:52,711',-99,76,4
'2023-08-26 17:28:52,805',-99,76,4
'2023-08-26 17:28:52,900',-99,76,4
'2023-08-26 17:28:54,167',-97,76,4
'2023-08-26 17:28:54,257',-98,76,4
'2023-08-26 17:28:54,351',-98,76,4
'2023-08-26 17:28:54,444',-98,76,4
'2023-08-26 17:28:54,538',-98,76,4
'2023-08-26 17:28:54,632',-98,76,4
'2023-08-26 17:28:54,726',-98,76,4
'2023-08-26 17:28:54,819',-98,76,4
'2023-08-26 17:28:54,913',-98,76,4
'2023-08-26 17:28:55,007',-98,76,4
'2023-08-26 17:28:55,101',-98,76,4
'2023-08-26 17:28:55,195',-98,76,4
'2023-08-26 17:28:55,289',-98,76,4
'2023-08-26 17:28:55,382',-98,76,4
'2023-08-26 17:28:55,476',-98,76,4
'2023-08-26 17:28:55,570',-97,76,4
'2023-08-26 17:28:55,664',-98,76,4
'2023-08-26 17:28:55,757',-98,76,4
'2023-08-26 17:28:55,851',-98,76,4
'2023-08-26 17:28:55,944',-98,76,4
'2023-08-26 17:28:56,039',-98,76,4
'2023-08-26 17:28:56,133',-98,76,4
'2023-08-26 17:28:56,225',-98,76,4
'2023-08-26 17:28:56,319',-98,76,4
'2023-08-26 17:28:56,413',-98,76,4
'2023-08-26 17:28:56,507',-98,76,4
'2023-08-26 17:28:56,601',-97,76,4
'2023-08-26 17:28:56,694',-98,76,4
'2023-08-26 17:28:56,788',-98,76,4
'2023-08-26 17:28:56,882',-98,76,4
'2023-08-26 17:28:56,976',-98,76,4
'2023-08-26 17:28:57,070',-98,76,4
'2023-08-26 17:28:57,163',-98,76,4
'2023-08-26 17:28:57,257',-98,76,4
'2023-08-26 17:28:57,351',-98,76,4
'2023-08-26 17:28:57,539',-98,76,4
'2023-08-26 17:28:57,633',-98,76,4
'2023-08-26 17:28:57,725',-98,76,4
'2023-08-26 17:28:57,819',-98,76,4
'2023-08-26 17:28:57,913',-98,76,4
'2023-08-26 17:28:58,007',-98,76,4
'2023-08-26 17:28:58,101',-98,76,4
'2023-08-26 17:28:58,194',-98,76,4
'2023-08-26 17:28:58,288',-98,76,4
'2023-08-26 17:28:58,382',-98,76,4
'2023-08-26 17:28:58,476',-98,76,4
'2023-08-26 17:28:58,570',-97,76,4
'2023-08-26 17:28:58,663',-98,76,4
'2023-08-26 17:28:58,757',-98,76,4
'2023-08-26 17:28:58,851',-98,76,4
'2023-08-26 17:28:58,945',-98,76,4
'2023-08-26 17:28:59,039',-98,76,4
'2023-08-26 17:28:59,132',-98,76,4
'2023-08-26 17:28:59,226',-98,76,4
'2023-08-26 17:28:59,320',-98,76,4
'2023-08-26 17:28:59,414',-98,76,4
'2023-08-26 17:28:59,507',-98,76,4
'2023-08-26 17:28:59,601',-98,76,4
'2023-08-26 17:28:59,695',-98,76,4
'2023-08-26 17:28:59,788',-98,76,4
'2023-08-26 17:28:59,882',-98,76,4
'2023-08-26 17:28:59,975',-98,76,4
'2023-08-26 17:29:00,069',-98,76,4
'2023-08-26 17:29:00,163',-98,76,4
'2023-08-26 17:29:00,257',-98,76,4
'2023-08-26 17:29:00,352',-98,76,4
'2023-08-26 17:29:00,444',-98,76,4
'2023-08-26 17:29:00,538',-98,76,4
'2023-08-26 17:29:00,632',-98,76,4
'2023-08-26 17:29:00,726',-98,76,4
'2023-08-26 17:29:00,820',-98,76,4
'2023-08-26 17:29:00,913',-98,76,4
'2023-08-26 17:29:01,007',-98,76,4
'2023-08-26 17:29:01,101',-98,76,4
'2023-08-26 17:29:01,195',-98,76,4
'2023-08-26 17:29:01,289',-98,76,4
'2023-08-26 17:29:01,382',-98,76,4
'2023-08-26 17:29:01,476',-97,76,4
'2023-08-26 17:29:01,570',-98,76,4
'2023-08-26 17:29:01,664',-98,76,4
'2023-08-26 17:29:01,758',-98,76,4
'2023-08-26 17:29:01,850',-98,76,4
'2023-08-26 17:29:01,944',-98,76,4
'2023-08-26 17:29:02,039',-98,76,4
'2023-08-26 17:29:02,132',-98,76,4
'2023-08-26 17:29:02,226',-98,76,4
'2023-08-26 17:29:02,319',-98,76,4
'2023-08-26 17:29:02,413',-98,76,4
'2023-08-26 17:29:02,507',-98,76,4
'2023-08-26 17:29:02,601',-98,76,4
'2023-08-26 17:29:02,695',-98,76,4
'2023-08-26 17:29:02,788',-98,76,4
'2023-08-26 17:29:02,882',-98,76,4
'2023-08-26 17:29:02,976',-98,76,4
'2023-08-26 17:29:03,070',-98,76,4
'2023-08-26 17:29:03,163',-98,76,4
'2023-08-26 17:29:03,257',-98,76,4
'2023-08-26 17:29:03,351',-98,76,4
'2023-08-26 17:29:03,446',-98,76,4
'2023-08-26 17:29:04,691',-95,76,4
'2023-08-26 17:29:04,779',-95,76,4
'2023-08-26 17:29:04,873',-95,76,4
'2023-08-26 17:29:04,967',-95,76,4
'2023-08-26 17:29:05,061',-95,76,4
'2023-08-26 17:29:05,155',-95,76,4
'2023-08-26 17:29:05,248',-95,76,4
'2023-08-26 17:29:05,342',-95,76,4
'2023-08-26 17:29:05,436',-95,76,4
'2023-08-26 17:29:05,530',-96,76,4
'2023-08-26 17:29:05,624',-95,76,4
'2023-08-26 17:29:05,718',-95,76,4
'2023-08-26 17:29:05,811',-96,76,4
'2023-08-26 17:29:05,905',-95,76,4
'2023-08-26 17:29:05,999',-96,76,4
'2023-08-26 17:29:06,093',-95,76,4
'2023-08-26 17:29:06,185',-96,76,4
