timestamp,rssi,lqi,device_id
'2023-08-26 18:06:48,781',-91,55,3
'2023-08-26 18:06:48,874',-91,55,3
'2023-08-26 18:06:48,875',-97,100,4
'2023-08-26 18:06:48,969',-91,55,3
'2023-08-26 18:06:48,969',-97,100,4
'2023-08-26 18:06:49,063',-90,55,3
'2023-08-26 18:06:49,063',-96,100,4
'2023-08-26 18:06:49,156',-97,100,4
'2023-08-26 18:06:49,157',-90,55,3
'2023-08-26 18:06:49,250',-97,100,4
'2023-08-26 18:06:49,251',-90,55,3
'2023-08-26 18:06:49,344',-91,55,3
'2023-08-26 18:06:49,344',-96,100,4
'2023-08-26 18:06:49,438',-91,55,3
'2023-08-26 18:06:49,438',-97,100,4
'2023-08-26 18:06:49,540',-90,55,3
'2023-08-26 18:06:49,540',-97,100,4
'2023-08-26 18:06:49,625',-97,100,4
'2023-08-26 18:06:49,626',-90,55,3
'2023-08-26 18:06:49,719',-91,55,3
'2023-08-26 18:06:49,719',-97,100,4
'2023-08-26 18:06:49,813',-91,55,3
'2023-08-26 18:06:49,813',-96,100,4
'2023-08-26 18:06:49,907',-91,55,3
'2023-08-26 18:06:49,907',-96,100,4
'2023-08-26 18:06:49,999',-97,100,4
'2023-08-26 18:06:50,001',-91,55,3
'2023-08-26 18:06:50,093',-91,55,3
'2023-08-26 18:06:50,094',-97,100,4
'2023-08-26 18:06:50,187',-91,55,3
'2023-08-26 18:06:50,188',-97,100,4
'2023-08-26 18:06:50,282',-90,55,3
'2023-08-26 18:06:50,282',-97,100,4
'2023-08-26 18:06:50,376',-91,55,3
'2023-08-26 18:06:50,376',-96,100,4
'2023-08-26 18:06:50,469',-97,100,4
'2023-08-26 18:06:50,470',-91,55,3
'2023-08-26 18:06:50,562',-91,55,3
'2023-08-26 18:06:50,563',-97,100,4
'2023-08-26 18:06:50,656',-91,55,3
'2023-08-26 18:06:50,657',-97,100,4
'2023-08-26 18:06:50,750',-91,55,3
'2023-08-26 18:06:50,750',-96,100,4
'2023-08-26 18:06:50,844',-90,55,3
'2023-08-26 18:06:50,845',-97,100,4
'2023-08-26 18:06:50,937',-91,55,3
'2023-08-26 18:06:50,937',-97,100,4
'2023-08-26 18:06:51,031',-91,55,3
'2023-08-26 18:06:51,031',-97,100,4
'2023-08-26 18:06:51,125',-90,55,3
'2023-08-26 18:06:51,125',-96,100,4
'2023-08-26 18:06:51,219',-90,55,3
'2023-08-26 18:06:51,219',-96,100,4
'2023-08-26 18:06:51,313',-91,55,3
'2023-08-26 18:06:51,313',-97,100,4
'2023-08-26 18:06:51,406',-96,100,4
'2023-08-26 18:06:51,406',-91,55,3
'2023-08-26 18:06:51,500',-97,100,4
'2023-08-26 18:06:51,500',-91,55,3
'2023-08-26 18:06:51,594',-91,55,3
'2023-08-26 18:06:51,594',-97,100,4
'2023-08-26 18:06:51,689',-90,55,3
'2023-08-26 18:06:51,689',-97,100,4
'2023-08-26 18:06:51,782',-91,55,3
'2023-08-26 18:06:51,782',-96,100,4
'2023-08-26 18:06:51,875',-91,55,3
'2023-08-26 18:06:51,875',-96,100,4
'2023-08-26 18:06:51,969',-91,55,3
'2023-08-26 18:06:51,969',-97,100,4
'2023-08-26 18:06:52,063',-91,55,3
'2023-08-26 18:06:52,063',-97,100,4
'2023-08-26 18:06:52,157',-90,55,3
'2023-08-26 18:06:52,157',-97,100,4
'2023-08-26 18:06:52,250',-97,100,4
'2023-08-26 18:06:52,251',-91,55,3
'2023-08-26 18:06:52,344',-91,55,3
'2023-08-26 18:06:52,344',-97,100,4
'2023-08-26 18:06:52,438',-97,100,4
'2023-08-26 18:06:52,438',-91,55,3
'2023-08-26 18:06:52,532',-97,100,4
'2023-08-26 18:06:52,532',-91,55,3
'2023-08-26 18:06:52,626',-91,55,3
'2023-08-26 18:06:52,626',-97,100,4
'2023-08-26 18:06:52,718',-91,55,3
'2023-08-26 18:06:52,718',-96,100,4
'2023-08-26 18:06:52,812',-96,100,4
'2023-08-26 18:06:52,812',-91,55,3
'2023-08-26 18:06:52,906',-97,100,4
'2023-08-26 18:06:52,907',-91,55,3
'2023-08-26 18:06:53,001',-96,100,4
'2023-08-26 18:06:53,001',-91,55,3
'2023-08-26 18:06:53,093',-91,55,3
'2023-08-26 18:06:53,095',-97,100,4
'2023-08-26 18:06:53,187',-97,100,4
'2023-08-26 18:06:53,188',-90,55,3
'2023-08-26 18:06:53,281',-96,100,4
'2023-08-26 18:06:53,282',-91,55,3
'2023-08-26 18:06:53,375',-96,100,4
'2023-08-26 18:06:53,376',-90,55,3
'2023-08-26 18:06:53,469',-91,55,3
'2023-08-26 18:06:53,469',-96,100,4
'2023-08-26 18:06:53,563',-91,55,3
'2023-08-26 18:06:53,563',-97,100,4
'2023-08-26 18:06:53,656',-96,100,4
'2023-08-26 18:06:53,657',-91,55,3
'2023-08-26 18:06:53,750',-96,100,4
'2023-08-26 18:06:53,751',-91,55,3
'2023-08-26 18:06:53,843',-91,55,3
'2023-08-26 18:06:53,844',-97,100,4
'2023-08-26 18:06:53,938',-91,55,3
'2023-08-26 18:06:53,938',-96,100,4
'2023-08-26 18:06:54,032',-90,55,3
'2023-08-26 18:06:54,032',-96,100,4
'2023-08-26 18:06:54,125',-97,100,4
'2023-08-26 18:06:54,126',-91,55,3
'2023-08-26 18:06:54,219',-91,55,3
'2023-08-26 18:06:54,219',-96,100,4
'2023-08-26 18:06:54,313',-90,55,3
'2023-08-26 18:06:54,313',-97,100,4
'2023-08-26 18:06:54,407',-91,55,3
'2023-08-26 18:06:54,407',-97,100,4
'2023-08-26 18:06:54,500',-96,100,4
'2023-08-26 18:06:54,501',-90,55,3
'2023-08-26 18:06:54,594',-97,100,4
'2023-08-26 18:06:54,594',-91,55,3
'2023-08-26 18:06:54,688',-90,55,3
'2023-08-26 18:06:54,688',-97,100,4
'2023-08-26 18:06:54,782',-91,55,3
'2023-08-26 18:06:54,782',-97,100,4
'2023-08-26 18:06:54,876',-91,55,3
'2023-08-26 18:06:54,876',-97,100,4
'2023-08-26 18:06:54,968',-91,55,3
'2023-08-26 18:06:54,968',-97,100,4
'2023-08-26 18:06:55,063',-97,100,4
'2023-08-26 18:06:55,063',-91,55,3
'2023-08-26 18:06:55,157',-97,100,4
'2023-08-26 18:06:55,157',-90,55,3
'2023-08-26 18:06:55,251',-96,100,4
'2023-08-26 18:06:55,251',-91,55,3
'2023-08-26 18:06:55,344',-91,55,3
'2023-08-26 18:06:55,345',-97,100,4
'2023-08-26 18:06:55,437',-97,100,4
'2023-08-26 18:06:55,438',-90,55,3
'2023-08-26 18:06:55,531',-96,100,4
'2023-08-26 18:06:55,532',-91,55,3
'2023-08-26 18:06:55,625',-96,100,4
'2023-08-26 18:06:55,626',-91,55,3
'2023-08-26 18:06:55,719',-90,55,3
'2023-08-26 18:06:55,719',-97,100,4
'2023-08-26 18:06:55,813',-90,55,3
'2023-08-26 18:06:55,813',-97,100,4
'2023-08-26 18:06:55,906',-96,100,4
'2023-08-26 18:06:55,907',-91,55,3
'2023-08-26 18:06:56,000',-97,100,4
'2023-08-26 18:06:56,001',-91,55,3
'2023-08-26 18:06:56,094',-90,55,3
'2023-08-26 18:06:56,094',-97,100,4
'2023-08-26 18:06:56,188',-91,55,3
'2023-08-26 18:06:56,188',-96,100,4
'2023-08-26 18:06:56,282',-91,55,3
'2023-08-26 18:06:56,282',-96,100,4
'2023-08-26 18:06:56,375',-97,100,4
'2023-08-26 18:06:56,376',-91,55,3
'2023-08-26 18:06:56,469',-91,55,3
'2023-08-26 18:06:56,469',-97,100,4
'2023-08-26 18:06:56,563',-90,55,3
'2023-08-26 18:06:56,563',-97,100,4
'2023-08-26 18:06:56,657',-97,100,4
'2023-08-26 18:06:56,657',-91,55,3
'2023-08-26 18:06:56,749',-97,100,4
'2023-08-26 18:06:56,751',-91,55,3
'2023-08-26 18:06:56,843',-91,55,3
'2023-08-26 18:06:56,843',-97,100,4
'2023-08-26 18:06:56,938',-90,55,3
'2023-08-26 18:06:56,938',-96,100,4
'2023-08-26 18:06:57,032',-91,55,3
'2023-08-26 18:06:57,032',-97,100,4
'2023-08-26 18:06:57,126',-91,55,3
'2023-08-26 18:06:57,126',-97,100,4
'2023-08-26 18:06:57,218',-91,55,3
'2023-08-26 18:06:57,218',-96,100,4
'2023-08-26 18:06:57,312',-97,100,4
'2023-08-26 18:06:57,312',-91,55,3
'2023-08-26 18:06:57,406',-96,100,4
'2023-08-26 18:06:57,407',-91,55,3
'2023-08-26 18:06:57,501',-90,55,3
'2023-08-26 18:06:57,502',-97,100,4
'2023-08-26 18:06:58,778',-93,100,4
'2023-08-26 18:06:58,866',-93,100,4
'2023-08-26 18:06:58,960',-93,100,4
'2023-08-26 18:06:59,054',-93,100,4
'2023-08-26 18:06:59,148',-93,100,4
'2023-08-26 18:06:59,241',-93,100,4
'2023-08-26 18:06:59,241',-99,68,3
'2023-08-26 18:06:59,335',-93,100,4
'2023-08-26 18:06:59,428',-100,67,3
'2023-08-26 18:06:59,429',-93,100,4
'2023-08-26 18:06:59,523',-100,67,3
'2023-08-26 18:06:59,523',-93,100,4
'2023-08-26 18:06:59,616',-93,100,4
'2023-08-26 18:06:59,710',-93,100,4
'2023-08-26 18:06:59,804',-93,100,4
'2023-08-26 18:06:59,898',-93,100,4
'2023-08-26 18:06:59,992',-100,67,3
'2023-08-26 18:06:59,992',-93,100,4
'2023-08-26 18:07:00,085',-93,100,4
'2023-08-26 18:07:00,179',-93,100,4
'2023-08-26 18:07:00,180',-100,67,3
'2023-08-26 18:07:00,273',-93,100,4
'2023-08-26 18:07:00,367',-93,100,4
'2023-08-26 18:07:00,461',-93,100,4
'2023-08-26 18:07:00,554',-93,100,4
'2023-08-26 18:07:00,648',-93,100,4
'2023-08-26 18:07:00,742',-100,65,3
'2023-08-26 18:07:00,742',-93,100,4
'2023-08-26 18:07:00,836',-93,100,4
'2023-08-26 18:07:00,930',-93,100,4
'2023-08-26 18:07:01,023',-93,100,4
'2023-08-26 18:07:01,116',-93,100,4
'2023-08-26 18:07:01,210',-93,100,4
'2023-08-26 18:07:01,304',-93,100,4
'2023-08-26 18:07:01,398',-93,100,4
'2023-08-26 18:07:01,491',-93,100,4
'2023-08-26 18:07:01,585',-93,100,4
'2023-08-26 18:07:01,679',-93,100,4
'2023-08-26 18:07:01,773',-93,100,4
'2023-08-26 18:07:01,868',-93,100,4
'2023-08-26 18:07:01,960',-93,100,4
'2023-08-26 18:07:02,054',-99,57,3
'2023-08-26 18:07:02,054',-93,100,4
'2023-08-26 18:07:02,148',-100,57,3
'2023-08-26 18:07:02,148',-93,100,4
'2023-08-26 18:07:02,242',-93,100,4
'2023-08-26 18:07:02,335',-93,100,4
'2023-08-26 18:07:02,336',-100,57,3
'2023-08-26 18:07:02,429',-93,100,4
'2023-08-26 18:07:02,523',-93,100,4
'2023-08-26 18:07:02,523',-100,57,3
'2023-08-26 18:07:02,617',-93,100,4
'2023-08-26 18:07:02,711',-93,100,4
'2023-08-26 18:07:02,804',-93,100,4
'2023-08-26 18:07:02,897',-93,100,4
'2023-08-26 18:07:02,991',-100,66,3
'2023-08-26 18:07:02,992',-93,100,4
'2023-08-26 18:07:03,085',-99,66,3
'2023-08-26 18:07:03,085',-93,100,4
'2023-08-26 18:07:03,179',-93,100,4
'2023-08-26 18:07:03,272',-93,100,4
'2023-08-26 18:07:03,273',-100,66,3
'2023-08-26 18:07:03,366',-93,100,4
'2023-08-26 18:07:03,460',-93,100,4
'2023-08-26 18:07:03,555',-93,100,4
'2023-08-26 18:07:03,649',-93,100,4
'2023-08-26 18:07:03,741',-93,100,4
'2023-08-26 18:07:03,835',-93,100,4
'2023-08-26 18:07:03,836',-100,57,3
'2023-08-26 18:07:03,929',-93,100,4
'2023-08-26 18:07:04,023',-93,100,4
'2023-08-26 18:07:04,117',-93,100,4
'2023-08-26 18:07:04,210',-93,100,4
'2023-08-26 18:07:04,304',-93,100,4
'2023-08-26 18:07:04,305',-99,64,3
'2023-08-26 18:07:04,398',-93,100,4
'2023-08-26 18:07:04,492',-93,100,4
'2023-08-26 18:07:04,585',-93,100,4
'2023-08-26 18:07:04,679',-93,100,4
'2023-08-26 18:07:04,773',-93,100,4
'2023-08-26 18:07:04,866',-100,71,3
'2023-08-26 18:07:04,867',-93,100,4
'2023-08-26 18:07:04,961',-93,100,4
'2023-08-26 18:07:05,053',-93,100,4
'2023-08-26 18:07:05,054',-100,65,3
'2023-08-26 18:07:05,148',-93,100,4
'2023-08-26 18:07:05,241',-93,100,4
'2023-08-26 18:07:05,335',-93,100,4
'2023-08-26 18:07:05,430',-93,100,4
'2023-08-26 18:07:05,522',-93,100,4
'2023-08-26 18:07:05,616',-93,100,4
'2023-08-26 18:07:05,710',-93,100,4
'2023-08-26 18:07:05,804',-100,68,3
'2023-08-26 18:07:05,804',-93,100,4
'2023-08-26 18:07:05,898',-100,68,3
'2023-08-26 18:07:05,898',-93,100,4
'2023-08-26 18:07:05,991',-93,100,4
'2023-08-26 18:07:06,085',-93,100,4
'2023-08-26 18:07:06,179',-93,100,4
'2023-08-26 18:07:06,179',-100,71,3
'2023-08-26 18:07:06,273',-93,100,4
'2023-08-26 18:07:06,366',-100,71,3
'2023-08-26 18:07:06,367',-93,100,4
'2023-08-26 18:07:06,460',-93,100,4
'2023-08-26 18:07:06,554',-100,71,3
'2023-08-26 18:07:06,554',-93,100,4
'2023-08-26 18:07:06,648',-93,100,4
'2023-08-26 18:07:06,741',-99,71,3
'2023-08-26 18:07:06,742',-93,100,4
'2023-08-26 18:07:06,834',-93,100,4
'2023-08-26 18:07:06,929',-93,100,4
'2023-08-26 18:07:07,023',-93,100,4
'2023-08-26 18:07:07,117',-93,100,4
'2023-08-26 18:07:07,209',-93,100,4
'2023-08-26 18:07:07,303',-93,100,4
'2023-08-26 18:07:07,397',-93,100,4
'2023-08-26 18:07:07,398',-100,56,3
'2023-08-26 18:07:07,492',-93,100,4
'2023-08-26 18:07:07,586',-93,100,4
'2023-08-26 18:07:07,680',-93,100,4
'2023-08-26 18:07:07,772',-93,100,4
'2023-08-26 18:07:07,866',-93,100,4
'2023-08-26 18:07:07,961',-93,100,4
'2023-08-26 18:07:07,961',-100,65,3
'2023-08-26 18:07:08,055',-93,100,4
'2023-08-26 18:07:19,852',-88,100,4
'2023-08-26 18:07:19,947',-88,100,4
'2023-08-26 18:07:20,041',-88,100,4
'2023-08-26 18:07:20,135',-88,100,4
'2023-08-26 18:07:20,229',-89,100,4
'2023-08-26 18:07:20,323',-88,100,4
'2023-08-26 18:07:20,416',-88,100,4
'2023-08-26 18:07:20,510',-89,100,4
'2023-08-26 18:07:20,604',-88,100,4
'2023-08-26 18:07:20,698',-88,100,4
'2023-08-26 18:07:20,792',-88,100,4
'2023-08-26 18:07:20,885',-88,100,4
'2023-08-26 18:07:20,979',-89,100,4
'2023-08-26 18:07:21,073',-88,100,4
'2023-08-26 18:07:21,167',-88,100,4
'2023-08-26 18:07:21,260',-88,100,4
'2023-08-26 18:07:21,354',-88,100,4
'2023-08-26 18:07:21,448',-89,100,4
'2023-08-26 18:07:21,542',-88,100,4
'2023-08-26 18:07:21,635',-88,100,4
'2023-08-26 18:07:21,729',-88,100,4
'2023-08-26 18:07:21,823',-88,100,4
'2023-08-26 18:07:21,917',-88,100,4
'2023-08-26 18:07:22,010',-88,100,4
'2023-08-26 18:07:22,104',-88,100,4
'2023-08-26 18:07:22,198',-89,100,4
'2023-08-26 18:07:22,292',-89,100,4
'2023-08-26 18:07:22,385',-88,100,4
'2023-08-26 18:07:22,479',-88,100,4
'2023-08-26 18:07:22,573',-88,100,4
'2023-08-26 18:07:22,667',-88,100,4
'2023-08-26 18:07:22,760',-89,100,4
'2023-08-26 18:07:22,854',-89,100,4
'2023-08-26 18:07:22,948',-88,100,4
'2023-08-26 18:07:23,042',-88,100,4
'2023-08-26 18:07:23,135',-88,100,4
'2023-08-26 18:07:23,229',-88,100,4
'2023-08-26 18:07:23,323',-89,100,4
'2023-08-26 18:07:23,417',-88,100,4
'2023-08-26 18:07:23,510',-88,100,4
'2023-08-26 18:07:23,604',-89,100,4
'2023-08-26 18:07:23,698',-88,100,4
'2023-08-26 18:07:23,792',-88,100,4
'2023-08-26 18:07:23,885',-88,100,4
'2023-08-26 18:07:23,979',-88,100,4
'2023-08-26 18:07:24,073',-88,100,4
'2023-08-26 18:07:24,167',-88,100,4
'2023-08-26 18:07:24,260',-88,100,4
'2023-08-26 18:07:24,354',-88,100,4
'2023-08-26 18:07:24,448',-88,100,4
'2023-08-26 18:07:24,542',-88,100,4
'2023-08-26 18:07:24,634',-88,100,4
'2023-08-26 18:07:24,729',-88,100,4
'2023-08-26 18:07:24,824',-89,100,4
'2023-08-26 18:07:24,917',-89,100,4
'2023-08-26 18:07:25,010',-88,100,4
'2023-08-26 18:07:25,104',-88,100,4
'2023-08-26 18:07:25,198',-88,100,4
'2023-08-26 18:07:25,292',-88,100,4
'2023-08-26 18:07:25,385',-88,100,4
'2023-08-26 18:07:25,479',-88,100,4
'2023-08-26 18:07:25,573',-89,100,4
'2023-08-26 18:07:25,667',-88,100,4
'2023-08-26 18:07:25,760',-88,100,4
'2023-08-26 18:07:25,854',-89,100,4
'2023-08-26 18:07:25,948',-88,100,4
'2023-08-26 18:07:26,042',-88,100,4
'2023-08-26 18:07:26,135',-89,100,4
'2023-08-26 18:07:26,229',-89,100,4
'2023-08-26 18:07:26,323',-88,100,4
'2023-08-26 18:07:26,417',-89,100,4
'2023-08-26 18:07:26,510',-88,100,4
'2023-08-26 18:07:26,604',-88,100,4
'2023-08-26 18:07:26,698',-88,100,4
'2023-08-26 18:07:26,792',-88,100,4
'2023-08-26 18:07:26,885',-88,100,4
'2023-08-26 18:07:26,979',-88,100,4
'2023-08-26 18:07:27,073',-88,100,4
'2023-08-26 18:07:27,167',-88,100,4
'2023-08-26 18:07:27,260',-88,100,4
'2023-08-26 18:07:27,354',-88,100,4
'2023-08-26 18:07:27,448',-88,100,4
'2023-08-26 18:07:27,542',-88,100,4
'2023-08-26 18:07:27,635',-88,100,4
'2023-08-26 18:07:27,729',-88,100,4
'2023-08-26 18:07:27,823',-88,100,4
'2023-08-26 18:07:27,917',-88,100,4
'2023-08-26 18:07:28,010',-88,100,4
'2023-08-26 18:07:28,104',-88,100,4
'2023-08-26 18:07:28,198',-89,100,4
'2023-08-26 18:07:28,292',-88,100,4
'2023-08-26 18:07:28,385',-88,100,4
'2023-08-26 18:07:28,479',-88,100,4
'2023-08-26 18:07:28,573',-89,100,4
'2023-08-26 18:07:28,667',-88,100,4
'2023-08-26 18:07:28,760',-88,100,4
'2023-08-26 18:07:28,854',-88,100,4
'2023-08-26 18:07:28,948',-88,100,4
'2023-08-26 18:07:29,042',-89,100,4
'2023-08-26 18:07:29,136',-88,100,4
'2023-08-26 18:07:30,407',-77,65,3
'2023-08-26 18:07:30,407',-92,100,4
'2023-08-26 18:07:30,496',-77,65,3
'2023-08-26 18:07:30,496',-92,100,4
'2023-08-26 18:07:30,589',-77,65,3
'2023-08-26 18:07:30,589',-92,100,4
'2023-08-26 18:07:30,683',-77,65,3
'2023-08-26 18:07:30,683',-92,100,4
'2023-08-26 18:07:30,777',-77,65,3
'2023-08-26 18:07:30,777',-93,100,4
'2023-08-26 18:07:30,871',-77,65,3
'2023-08-26 18:07:30,871',-92,100,4
'2023-08-26 18:07:30,965',-77,65,3
'2023-08-26 18:07:30,965',-92,100,4
'2023-08-26 18:07:31,058',-77,65,3
'2023-08-26 18:07:31,058',-93,100,4
'2023-08-26 18:07:31,152',-77,65,3
'2023-08-26 18:07:31,152',-92,100,4
'2023-08-26 18:07:31,246',-77,65,3
'2023-08-26 18:07:31,246',-92,100,4
'2023-08-26 18:07:31,340',-77,65,3
'2023-08-26 18:07:31,340',-93,100,4
'2023-08-26 18:07:31,434',-77,65,3
'2023-08-26 18:07:31,434',-92,100,4
'2023-08-26 18:07:31,528',-77,65,3
'2023-08-26 18:07:31,528',-92,100,4
'2023-08-26 18:07:31,620',-77,65,3
'2023-08-26 18:07:31,620',-92,100,4
'2023-08-26 18:07:31,714',-77,65,3
'2023-08-26 18:07:31,715',-92,100,4
'2023-08-26 18:07:31,808',-77,65,3
'2023-08-26 18:07:31,809',-92,100,4
'2023-08-26 18:07:31,902',-77,65,3
'2023-08-26 18:07:31,903',-92,100,4
'2023-08-26 18:07:31,995',-77,65,3
'2023-08-26 18:07:31,996',-93,100,4
'2023-08-26 18:07:32,089',-77,65,3
'2023-08-26 18:07:32,090',-93,100,4
'2023-08-26 18:07:32,183',-77,65,3
'2023-08-26 18:07:32,184',-92,100,4
'2023-08-26 18:07:32,278',-92,100,4
'2023-08-26 18:07:32,278',-77,65,3
'2023-08-26 18:07:32,370',-77,65,3
'2023-08-26 18:07:32,372',-92,100,4
'2023-08-26 18:07:32,464',-93,100,4
'2023-08-26 18:07:32,465',-77,65,3
'2023-08-26 18:07:32,558',-92,100,4
'2023-08-26 18:07:32,559',-77,65,3
'2023-08-26 18:07:32,653',-92,100,4
'2023-08-26 18:07:32,653',-77,65,3
'2023-08-26 18:07:32,746',-93,100,4
'2023-08-26 18:07:32,747',-77,65,3
'2023-08-26 18:07:32,839',-77,65,3
'2023-08-26 18:07:32,840',-92,100,4
'2023-08-26 18:07:32,933',-93,100,4
'2023-08-26 18:07:32,933',-77,65,3
'2023-08-26 18:07:33,027',-92,100,4
'2023-08-26 18:07:33,027',-77,65,3
'2023-08-26 18:07:33,121',-92,100,4
'2023-08-26 18:07:33,121',-77,65,3
'2023-08-26 18:07:33,215',-92,100,4
'2023-08-26 18:07:33,215',-77,65,3
'2023-08-26 18:07:33,308',-77,65,3
'2023-08-26 18:07:33,309',-92,100,4
'2023-08-26 18:07:33,402',-92,100,4
'2023-08-26 18:07:33,402',-77,65,3
'2023-08-26 18:07:33,496',-92,100,4
'2023-08-26 18:07:33,496',-77,65,3
'2023-08-26 18:07:33,590',-92,100,4
'2023-08-26 18:07:33,590',-77,65,3
'2023-08-26 18:07:33,684',-92,100,4
'2023-08-26 18:07:33,684',-77,65,3
'2023-08-26 18:07:33,777',-77,65,3
'2023-08-26 18:07:33,778',-93,100,4
'2023-08-26 18:07:33,871',-92,100,4
'2023-08-26 18:07:33,871',-77,65,3
'2023-08-26 18:07:33,964',-77,65,3
'2023-08-26 18:07:33,965',-92,100,4
'2023-08-26 18:07:34,058',-77,65,3
'2023-08-26 18:07:34,059',-92,100,4
'2023-08-26 18:07:34,153',-77,65,3
'2023-08-26 18:07:34,153',-93,100,4
'2023-08-26 18:07:34,245',-77,65,3
'2023-08-26 18:07:34,246',-92,100,4
'2023-08-26 18:07:34,340',-77,65,3
'2023-08-26 18:07:34,340',-92,100,4
'2023-08-26 18:07:34,434',-92,100,4
'2023-08-26 18:07:34,434',-77,65,3
'2023-08-26 18:07:34,528',-92,100,4
'2023-08-26 18:07:34,528',-77,65,3
'2023-08-26 18:07:34,620',-77,65,3
'2023-08-26 18:07:34,621',-93,100,4
'2023-08-26 18:07:34,714',-92,100,4
'2023-08-26 18:07:34,715',-77,65,3
'2023-08-26 18:07:34,808',-92,100,4
'2023-08-26 18:07:34,809',-77,65,3
'2023-08-26 18:07:34,902',-93,100,4
'2023-08-26 18:07:34,903',-77,65,3
'2023-08-26 18:07:34,995',-77,65,3
'2023-08-26 18:07:34,996',-92,100,4
'2023-08-26 18:07:35,090',-77,65,3
'2023-08-26 18:07:35,090',-93,100,4
'2023-08-26 18:07:35,183',-92,100,4
'2023-08-26 18:07:35,184',-77,65,3
'2023-08-26 18:07:35,277',-92,100,4
'2023-08-26 18:07:35,278',-77,65,3
'2023-08-26 18:07:35,371',-77,65,3
'2023-08-26 18:07:35,371',-92,100,4
'2023-08-26 18:07:35,464',-77,65,3
'2023-08-26 18:07:35,465',-93,100,4
'2023-08-26 18:07:35,558',-77,65,3
'2023-08-26 18:07:35,559',-92,100,4
'2023-08-26 18:07:35,652',-93,100,4
'2023-08-26 18:07:35,652',-77,65,3
'2023-08-26 18:07:35,745',-77,65,3
'2023-08-26 18:07:35,746',-92,100,4
'2023-08-26 18:07:35,839',-77,65,3
'2023-08-26 18:07:35,840',-92,100,4
'2023-08-26 18:07:35,933',-77,65,3
'2023-08-26 18:07:35,934',-92,100,4
'2023-08-26 18:07:36,027',-77,65,3
'2023-08-26 18:07:36,028',-93,100,4
'2023-08-26 18:07:36,121',-92,100,4
'2023-08-26 18:07:36,121',-77,65,3
'2023-08-26 18:07:36,214',-77,65,3
'2023-08-26 18:07:36,215',-92,100,4
'2023-08-26 18:07:36,308',-77,65,3
'2023-08-26 18:07:36,309',-93,100,4
'2023-08-26 18:07:36,402',-77,65,3
'2023-08-26 18:07:36,403',-92,100,4
'2023-08-26 18:07:36,495',-93,100,4
'2023-08-26 18:07:36,496',-77,65,3
'2023-08-26 18:07:36,589',-77,65,3
'2023-08-26 18:07:36,589',-92,100,4
'2023-08-26 18:07:36,683',-77,65,3
'2023-08-26 18:07:36,683',-92,100,4
'2023-08-26 18:07:36,777',-77,65,3
'2023-08-26 18:07:36,778',-92,100,4
'2023-08-26 18:07:36,872',-77,65,3
'2023-08-26 18:07:36,872',-93,100,4
'2023-08-26 18:07:36,964',-92,100,4
'2023-08-26 18:07:36,965',-77,65,3
'2023-08-26 18:07:37,058',-92,100,4
'2023-08-26 18:07:37,059',-77,65,3
'2023-08-26 18:07:37,152',-77,65,3
'2023-08-26 18:07:37,152',-92,100,4
'2023-08-26 18:07:37,246',-77,65,3
'2023-08-26 18:07:37,246',-93,100,4
'2023-08-26 18:07:37,340',-77,65,3
'2023-08-26 18:07:37,340',-92,100,4
'2023-08-26 18:07:37,433',-92,100,4
'2023-08-26 18:07:37,434',-77,65,3
'2023-08-26 18:07:37,527',-77,65,3
'2023-08-26 18:07:37,527',-92,100,4
'2023-08-26 18:07:37,621',-77,65,3
'2023-08-26 18:07:37,621',-92,100,4
'2023-08-26 18:07:37,715',-77,65,3
'2023-08-26 18:07:37,715',-92,100,4
'2023-08-26 18:07:37,809',-77,65,3
'2023-08-26 18:07:37,809',-92,100,4
'2023-08-26 18:07:37,902',-92,100,4
'2023-08-26 18:07:37,903',-77,65,3
'2023-08-26 18:07:37,996',-77,65,3
'2023-08-26 18:07:37,996',-92,100,4
'2023-08-26 18:07:38,090',-77,65,3
'2023-08-26 18:07:38,090',-92,100,4
'2023-08-26 18:07:38,184',-77,65,3
'2023-08-26 18:07:38,184',-92,100,4
'2023-08-26 18:07:38,278',-77,65,3
'2023-08-26 18:07:38,278',-92,100,4
'2023-08-26 18:07:38,370',-77,65,3
'2023-08-26 18:07:38,371',-93,100,4
'2023-08-26 18:07:38,465',-77,65,3
'2023-08-26 18:07:38,465',-92,100,4
'2023-08-26 18:07:38,558',-77,65,3
'2023-08-26 18:07:38,559',-92,100,4
'2023-08-26 18:07:38,652',-77,65,3
'2023-08-26 18:07:38,653',-92,100,4
'2023-08-26 18:07:38,745',-77,65,3
'2023-08-26 18:07:38,746',-92,100,4
'2023-08-26 18:07:38,839',-77,65,3
'2023-08-26 18:07:38,840',-92,100,4
'2023-08-26 18:07:38,933',-77,65,3
'2023-08-26 18:07:38,934',-92,100,4
'2023-08-26 18:07:39,027',-77,65,3
'2023-08-26 18:07:39,121',-92,104,4
'2023-08-26 18:07:39,121',-77,65,3
'2023-08-26 18:07:39,214',-77,65,3
'2023-08-26 18:07:39,215',-92,104,4
'2023-08-26 18:07:39,308',-93,104,4
'2023-08-26 18:07:39,308',-77,65,3
'2023-08-26 18:07:39,402',-93,104,4
'2023-08-26 18:07:39,402',-77,65,3
'2023-08-26 18:07:39,496',-93,104,4
'2023-08-26 18:07:39,496',-77,65,3
