timestamp,rssi,lqi,device_id
'2023-08-26 16:57:35,863',-97,108,1
'2023-08-26 16:57:35,957',-98,108,1
'2023-08-26 16:57:36,050',-98,108,1
'2023-08-26 16:57:36,144',-98,108,1
'2023-08-26 16:57:36,239',-98,108,1
'2023-08-26 16:57:36,331',-98,108,1
'2023-08-26 16:57:36,425',-98,108,1
'2023-08-26 16:57:36,519',-98,108,1
'2023-08-26 16:57:36,613',-98,108,1
'2023-08-26 16:57:36,707',-97,108,1
'2023-08-26 16:57:36,801',-97,108,1
'2023-08-26 16:57:36,896',-98,108,1
'2023-08-26 16:57:38,173',-93,108,1
'2023-08-26 16:57:38,262',-93,108,1
'2023-08-26 16:57:38,356',-93,108,1
'2023-08-26 16:57:38,451',-93,108,1
'2023-08-26 16:57:38,545',-93,108,1
'2023-08-26 16:57:38,637',-93,108,1
'2023-08-26 16:57:38,731',-93,108,1
'2023-08-26 16:57:38,825',-93,108,1
'2023-08-26 16:57:38,919',-93,108,1
'2023-08-26 16:57:39,013',-93,108,1
'2023-08-26 16:57:39,107',-93,108,1
'2023-08-26 16:57:39,293',-93,105,1
'2023-08-26 16:57:39,387',-93,105,1
'2023-08-26 16:57:39,481',-93,105,1
'2023-08-26 16:57:39,575',-93,105,1
'2023-08-26 16:57:39,669',-94,105,1
'2023-08-26 16:57:39,762',-93,105,1
'2023-08-26 16:57:39,856',-93,105,1
'2023-08-26 16:57:39,951',-93,105,1
'2023-08-26 16:57:40,044',-93,105,1
'2023-08-26 16:57:40,138',-93,105,1
'2023-08-26 16:57:40,231',-93,105,1
'2023-08-26 16:57:40,325',-93,105,1
'2023-08-26 16:57:40,419',-93,105,1
'2023-08-26 16:57:40,513',-93,105,1
'2023-08-26 16:57:40,607',-93,105,1
'2023-08-26 16:57:40,700',-93,105,1
'2023-08-26 16:57:40,794',-93,105,1
'2023-08-26 16:57:40,888',-93,105,1
'2023-08-26 16:57:40,982',-93,105,1
'2023-08-26 16:57:41,075',-93,105,1
'2023-08-26 16:57:41,169',-93,105,1
'2023-08-26 16:57:41,263',-93,105,1
'2023-08-26 16:57:41,357',-94,105,1
'2023-08-26 16:57:41,451',-93,105,1
'2023-08-26 16:57:41,543',-93,105,1
'2023-08-26 16:57:41,637',-93,105,1
'2023-08-26 16:57:41,732',-93,105,1
'2023-08-26 16:57:41,826',-93,105,1
'2023-08-26 16:57:41,919',-93,105,1
'2023-08-26 16:57:42,012',-93,105,1
'2023-08-26 16:57:42,200',-93,105,1
'2023-08-26 16:57:42,294',-93,105,1
'2023-08-26 16:57:42,388',-93,105,1
'2023-08-26 16:57:42,482',-93,105,1
'2023-08-26 16:57:42,575',-93,105,1
'2023-08-26 16:57:42,669',-93,105,1
'2023-08-26 16:57:42,763',-93,105,1
'2023-08-26 16:57:42,857',-93,105,1
'2023-08-26 16:57:42,950',-93,105,1
'2023-08-26 16:57:43,044',-93,105,1
'2023-08-26 16:57:43,138',-93,105,1
'2023-08-26 16:57:43,231',-93,105,1
'2023-08-26 16:57:43,326',-93,105,1
'2023-08-26 16:57:43,418',-93,105,1
'2023-08-26 16:57:43,512',-93,105,1
'2023-08-26 16:57:43,606',-93,105,1
'2023-08-26 16:57:43,700',-93,105,1
'2023-08-26 16:57:43,794',-93,105,1
'2023-08-26 16:57:43,887',-93,105,1
'2023-08-26 16:57:43,981',-93,105,1
'2023-08-26 16:57:44,075',-93,105,1
'2023-08-26 16:57:44,169',-93,105,1
'2023-08-26 16:57:44,263',-93,105,1
'2023-08-26 16:57:44,356',-93,105,1
'2023-08-26 16:57:44,450',-93,105,1
'2023-08-26 16:57:44,544',-93,105,1
'2023-08-26 16:57:44,638',-93,105,1
'2023-08-26 16:57:44,731',-93,105,1
'2023-08-26 16:57:44,825',-93,105,1
'2023-08-26 16:57:44,919',-93,105,1
'2023-08-26 16:57:45,013',-93,105,1
'2023-08-26 16:57:45,107',-93,105,1
'2023-08-26 16:57:45,200',-93,105,1
'2023-08-26 16:57:45,293',-93,105,1
'2023-08-26 16:57:45,388',-93,105,1
'2023-08-26 16:57:45,482',-93,105,1
'2023-08-26 16:57:45,574',-93,105,1
'2023-08-26 16:57:45,669',-93,105,1
'2023-08-26 16:57:45,762',-93,105,1
'2023-08-26 16:57:45,857',-94,105,1
'2023-08-26 16:57:45,950',-93,105,1
'2023-08-26 16:57:46,044',-93,105,1
'2023-08-26 16:57:46,138',-93,105,1
'2023-08-26 16:57:46,231',-94,105,1
'2023-08-26 16:57:46,325',-93,105,1
'2023-08-26 16:57:46,419',-93,105,1
'2023-08-26 16:57:46,513',-93,105,1
'2023-08-26 16:57:46,606',-93,105,1
'2023-08-26 16:57:46,700',-93,105,1
'2023-08-26 16:57:46,794',-93,105,1
'2023-08-26 16:57:46,888',-94,105,1
'2023-08-26 16:57:46,981',-93,105,1
'2023-08-26 16:57:47,075',-93,105,1
'2023-08-26 16:57:47,169',-93,105,1
'2023-08-26 16:57:47,263',-93,105,1
'2023-08-26 16:57:47,357',-93,105,1
'2023-08-26 16:57:47,451',-93,105,1
'2023-08-26 16:57:48,728',-97,105,1
'2023-08-26 16:57:48,816',-97,105,1
'2023-08-26 16:57:48,910',-97,105,1
'2023-08-26 16:57:49,003',-97,105,1
'2023-08-26 16:57:49,097',-97,105,1
'2023-08-26 16:57:49,191',-97,105,1
'2023-08-26 16:57:49,285',-97,105,1
'2023-08-26 16:57:49,379',-97,105,1
'2023-08-26 16:57:49,472',-97,105,1
'2023-08-26 16:57:49,566',-97,105,1
'2023-08-26 16:57:49,660',-97,105,1
'2023-08-26 16:57:49,754',-97,105,1
'2023-08-26 16:57:49,848',-97,105,1
'2023-08-26 16:57:49,942',-97,105,1
'2023-08-26 16:57:50,128',-97,105,1
'2023-08-26 16:57:50,225',-97,105,1
'2023-08-26 16:57:50,316',-97,105,1
'2023-08-26 16:57:50,410',-97,105,1
'2023-08-26 16:57:50,505',-97,105,1
'2023-08-26 16:57:50,597',-96,105,1
'2023-08-26 16:57:50,691',-97,105,1
'2023-08-26 16:57:50,785',-97,105,1
'2023-08-26 16:57:50,879',-96,105,1
'2023-08-26 16:57:50,973',-97,105,1
'2023-08-26 16:57:51,066',-97,105,1
'2023-08-26 16:57:51,160',-97,105,1
'2023-08-26 16:57:51,254',-97,105,1
'2023-08-26 16:57:51,348',-97,105,1
'2023-08-26 16:57:51,442',-97,105,1
'2023-08-26 16:57:51,535',-97,105,1
'2023-08-26 16:57:51,629',-97,105,1
'2023-08-26 16:57:51,723',-97,105,1
'2023-08-26 16:57:51,817',-97,105,1
'2023-08-26 16:57:51,910',-97,105,1
'2023-08-26 16:57:52,004',-97,105,1
'2023-08-26 16:57:52,098',-97,105,1
'2023-08-26 16:57:52,192',-96,105,1
'2023-08-26 16:57:52,286',-97,105,1
'2023-08-26 16:57:52,379',-97,105,1
'2023-08-26 16:57:52,472',-96,105,1
'2023-08-26 16:57:52,567',-97,105,1
'2023-08-26 16:57:52,661',-97,105,1
'2023-08-26 16:57:52,754',-97,105,1
'2023-08-26 16:57:52,848',-97,105,1
'2023-08-26 16:57:52,941',-97,105,1
'2023-08-26 16:57:53,035',-97,105,1
'2023-08-26 16:57:53,129',-97,105,1
'2023-08-26 16:57:53,223',-97,105,1
'2023-08-26 16:57:53,316',-96,105,1
'2023-08-26 16:57:53,410',-96,105,1
'2023-08-26 16:57:53,504',-97,105,1
'2023-08-26 16:57:53,598',-97,105,1
'2023-08-26 16:57:53,692',-96,105,1
'2023-08-26 16:57:53,785',-97,105,1
'2023-08-26 16:57:53,879',-96,105,1
'2023-08-26 16:57:53,973',-97,105,1
'2023-08-26 16:57:54,067',-97,105,1
'2023-08-26 16:57:54,160',-97,105,1
'2023-08-26 16:57:54,254',-97,105,1
'2023-08-26 16:57:54,348',-97,105,1
'2023-08-26 16:57:54,442',-97,105,1
'2023-08-26 16:57:54,536',-97,105,1
'2023-08-26 16:57:54,628',-97,105,1
'2023-08-26 16:57:54,723',-97,105,1
'2023-08-26 16:57:54,816',-97,105,1
'2023-08-26 16:57:54,910',-97,105,1
'2023-08-26 16:57:55,005',-97,105,1
'2023-08-26 16:57:55,097',-96,105,1
'2023-08-26 16:57:55,191',-97,105,1
'2023-08-26 16:57:55,285',-97,105,1
'2023-08-26 16:57:55,379',-97,105,1
'2023-08-26 16:57:55,473',-96,105,1
'2023-08-26 16:57:55,566',-97,105,1
'2023-08-26 16:57:55,660',-97,105,1
'2023-08-26 16:57:55,754',-97,105,1
'2023-08-26 16:57:55,848',-97,105,1
'2023-08-26 16:57:55,942',-97,105,1
'2023-08-26 16:57:56,035',-97,105,1
'2023-08-26 16:57:56,129',-97,105,1
'2023-08-26 16:57:56,223',-97,105,1
'2023-08-26 16:57:56,317',-97,105,1
'2023-08-26 16:57:56,410',-97,105,1
'2023-08-26 16:57:56,504',-96,105,1
'2023-08-26 16:57:56,598',-97,105,1
'2023-08-26 16:57:56,692',-97,105,1
'2023-08-26 16:57:56,786',-97,105,1
'2023-08-26 16:57:56,878',-97,105,1
'2023-08-26 16:57:56,972',-97,105,1
'2023-08-26 16:57:57,066',-97,105,1
'2023-08-26 16:57:57,163',-97,105,1
'2023-08-26 16:57:57,254',-97,105,1
'2023-08-26 16:57:57,347',-97,105,1
'2023-08-26 16:57:57,441',-97,105,1
'2023-08-26 16:57:57,535',-97,105,1
'2023-08-26 16:57:57,629',-97,105,1
'2023-08-26 16:57:57,723',-97,105,1
'2023-08-26 16:57:57,816',-97,105,1
'2023-08-26 16:57:57,910',-97,105,1
'2023-08-26 16:57:58,006',-97,105,1
'2023-08-26 16:57:59,243',-95,105,1
'2023-08-26 16:57:59,333',-95,105,1
'2023-08-26 16:57:59,426',-95,105,1
'2023-08-26 16:57:59,520',-95,105,1
'2023-08-26 16:57:59,614',-95,105,1
'2023-08-26 16:57:59,708',-95,105,1
'2023-08-26 16:57:59,802',-95,105,1
'2023-08-26 16:57:59,895',-95,105,1
'2023-08-26 16:57:59,989',-95,105,1
'2023-08-26 16:58:00,083',-95,105,1
'2023-08-26 16:58:00,177',-95,105,1
'2023-08-26 16:58:00,271',-95,105,1
'2023-08-26 16:58:00,364',-95,105,1
'2023-08-26 16:58:00,458',-95,105,1
'2023-08-26 16:58:00,552',-95,105,1
'2023-08-26 16:58:00,646',-95,105,1
'2023-08-26 16:58:00,739',-95,105,1
'2023-08-26 16:58:00,833',-96,105,1
'2023-08-26 16:58:00,927',-95,105,1
'2023-08-26 16:58:01,021',-96,105,1
'2023-08-26 16:58:01,115',-95,105,1
'2023-08-26 16:58:01,207',-95,105,1
'2023-08-26 16:58:01,301',-95,105,1
'2023-08-26 16:58:01,395',-95,105,1
'2023-08-26 16:58:01,490',-95,105,1
'2023-08-26 16:58:01,583',-95,105,1
'2023-08-26 16:58:01,677',-95,105,1
'2023-08-26 16:58:01,770',-95,105,1
'2023-08-26 16:58:01,864',-95,105,1
'2023-08-26 16:58:01,958',-96,105,1
'2023-08-26 16:58:02,052',-95,105,1
'2023-08-26 16:58:02,145',-96,105,1
'2023-08-26 16:58:02,239',-95,105,1
'2023-08-26 16:58:02,333',-95,105,1
'2023-08-26 16:58:02,427',-95,105,1
'2023-08-26 16:58:02,520',-95,105,1
'2023-08-26 16:58:02,614',-95,105,1
'2023-08-26 16:58:02,708',-95,105,1
'2023-08-26 16:58:02,802',-96,105,1
'2023-08-26 16:58:02,896',-95,105,1
'2023-08-26 16:58:02,989',-95,105,1
'2023-08-26 16:58:03,083',-95,105,1
'2023-08-26 16:58:03,177',-95,105,1
'2023-08-26 16:58:03,271',-95,105,1
'2023-08-26 16:58:03,363',-96,105,1
'2023-08-26 16:58:03,457',-95,105,1
'2023-08-26 16:58:03,551',-96,105,1
'2023-08-26 16:58:03,645',-96,105,1
'2023-08-26 16:58:03,739',-95,105,1
'2023-08-26 16:58:03,833',-95,105,1
'2023-08-26 16:58:03,926',-95,105,1
'2023-08-26 16:58:04,020',-95,105,1
'2023-08-26 16:58:04,114',-96,105,1
'2023-08-26 16:58:04,208',-96,105,1
'2023-08-26 16:58:04,302',-95,105,1
'2023-08-26 16:58:04,395',-95,105,1
'2023-08-26 16:58:04,489',-96,105,1
'2023-08-26 16:58:04,583',-95,105,1
'2023-08-26 16:58:04,677',-95,105,1
'2023-08-26 16:58:04,770',-95,105,1
'2023-08-26 16:58:04,864',-95,105,1
'2023-08-26 16:58:04,958',-96,105,1
'2023-08-26 16:58:05,052',-95,105,1
'2023-08-26 16:58:05,146',-95,105,1
'2023-08-26 16:58:05,239',-95,105,1
'2023-08-26 16:58:05,333',-95,105,1
'2023-08-26 16:58:05,427',-95,105,1
'2023-08-26 16:58:05,521',-96,105,1
'2023-08-26 16:58:05,613',-95,105,1
'2023-08-26 16:58:05,707',-96,105,1
'2023-08-26 16:58:05,801',-95,105,1
'2023-08-26 16:58:05,896',-95,105,1
'2023-08-26 16:58:05,989',-95,105,1
'2023-08-26 16:58:06,082',-95,105,1
'2023-08-26 16:58:06,176',-95,105,1
'2023-08-26 16:58:06,270',-95,105,1
'2023-08-26 16:58:06,364',-96,105,1
'2023-08-26 16:58:06,458',-95,105,1
'2023-08-26 16:58:06,551',-95,105,1
'2023-08-26 16:58:06,645',-95,105,1
'2023-08-26 16:58:06,739',-96,105,1
'2023-08-26 16:58:06,833',-95,105,1
'2023-08-26 16:58:06,927',-95,105,1
'2023-08-26 16:58:07,020',-95,105,1
'2023-08-26 16:58:07,114',-95,105,1
'2023-08-26 16:58:07,208',-94,105,1
'2023-08-26 16:58:07,302',-95,105,1
'2023-08-26 16:58:07,396',-95,105,1
'2023-08-26 16:58:07,489',-95,105,1
'2023-08-26 16:58:07,583',-95,105,1
'2023-08-26 16:58:07,676',-95,105,1
'2023-08-26 16:58:07,770',-95,105,1
'2023-08-26 16:58:07,864',-96,105,1
'2023-08-26 16:58:07,957',-95,105,1
'2023-08-26 16:58:08,051',-95,105,1
'2023-08-26 16:58:08,145',-95,105,1
'2023-08-26 16:58:08,239',-95,105,1
'2023-08-26 16:58:08,332',-95,105,1
'2023-08-26 16:58:08,426',-95,105,1
'2023-08-26 16:58:08,522',-96,105,1
'2023-08-26 16:58:09,781',-93,105,1
'2023-08-26 16:58:09,871',-94,105,1
'2023-08-26 16:58:09,965',-94,105,1
'2023-08-26 16:58:10,059',-94,105,1
'2023-08-26 16:58:10,153',-93,105,1
'2023-08-26 16:58:10,246',-93,105,1
'2023-08-26 16:58:10,340',-93,105,1
'2023-08-26 16:58:10,434',-93,105,1
'2023-08-26 16:58:10,528',-93,105,1
'2023-08-26 16:58:10,621',-94,105,1
'2023-08-26 16:58:10,715',-94,105,1
'2023-08-26 16:58:10,809',-93,105,1
'2023-08-26 16:58:10,903',-94,105,1
'2023-08-26 16:58:10,997',-93,105,1
'2023-08-26 16:58:11,090',-94,105,1
'2023-08-26 16:58:11,184',-94,105,1
'2023-08-26 16:58:11,278',-94,105,1
'2023-08-26 16:58:11,372',-94,105,1
'2023-08-26 16:58:11,465',-94,105,1
'2023-08-26 16:58:11,559',-94,105,1
'2023-08-26 16:58:11,653',-93,105,1
'2023-08-26 16:58:11,746',-94,105,1
'2023-08-26 16:58:11,840',-94,105,1
'2023-08-26 16:58:11,933',-93,105,1
'2023-08-26 16:58:12,027',-93,105,1
'2023-08-26 16:58:12,121',-93,105,1
'2023-08-26 16:58:12,216',-94,105,1
'2023-08-26 16:58:12,309',-93,105,1
'2023-08-26 16:58:12,402',-93,105,1
'2023-08-26 16:58:12,496',-93,105,1
'2023-08-26 16:58:12,590',-93,105,1
'2023-08-26 16:58:12,684',-94,105,1
'2023-08-26 16:58:12,778',-94,105,1
'2023-08-26 16:58:12,871',-94,105,1
'2023-08-26 16:58:12,965',-93,105,1
'2023-08-26 16:58:13,059',-94,105,1
'2023-08-26 16:58:13,153',-94,105,1
'2023-08-26 16:58:13,247',-94,105,1
'2023-08-26 16:58:13,340',-94,105,1
'2023-08-26 16:58:13,434',-93,105,1
'2023-08-26 16:58:13,528',-94,105,1
'2023-08-26 16:58:13,622',-94,105,1
'2023-08-26 16:58:13,715',-93,105,1
'2023-08-26 16:58:13,809',-93,105,1
'2023-08-26 16:58:13,902',-94,105,1
'2023-08-26 16:58:13,996',-94,105,1
'2023-08-26 16:58:14,090',-93,105,1
'2023-08-26 16:58:14,183',-93,105,1
'2023-08-26 16:58:14,277',-94,105,1
'2023-08-26 16:58:14,371',-94,105,1
'2023-08-26 16:58:14,465',-93,105,1
'2023-08-26 16:58:14,559',-94,105,1
'2023-08-26 16:58:14,652',-94,105,1
'2023-08-26 16:58:14,746',-93,105,1
'2023-08-26 16:58:14,840',-94,105,1
'2023-08-26 16:58:14,934',-93,105,1
'2023-08-26 16:58:15,028',-93,105,1
'2023-08-26 16:58:15,121',-94,105,1
'2023-08-26 16:58:15,215',-94,105,1
'2023-08-26 16:58:15,309',-94,105,1
'2023-08-26 16:58:15,403',-94,105,1
'2023-08-26 16:58:15,497',-93,105,1
'2023-08-26 16:58:15,590',-94,105,1
'2023-08-26 16:58:15,684',-94,105,1
'2023-08-26 16:58:15,778',-93,105,1
'2023-08-26 16:58:15,872',-94,105,1
'2023-08-26 16:58:15,964',-94,105,1
'2023-08-26 16:58:16,059',-94,105,1
'2023-08-26 16:58:16,152',-93,105,1
'2023-08-26 16:58:16,246',-93,105,1
'2023-08-26 16:58:16,341',-94,105,1
'2023-08-26 16:58:16,433',-94,105,1
'2023-08-26 16:58:16,527',-93,105,1
'2023-08-26 16:58:16,621',-94,105,1
'2023-08-26 16:58:16,715',-94,105,1
'2023-08-26 16:58:16,809',-94,105,1
'2023-08-26 16:58:16,902',-93,105,1
'2023-08-26 16:58:16,996',-93,105,1
'2023-08-26 16:58:17,090',-94,105,1
'2023-08-26 16:58:17,184',-94,105,1
'2023-08-26 16:58:17,278',-93,105,1
'2023-08-26 16:58:17,371',-94,105,1
'2023-08-26 16:58:17,465',-93,105,1
'2023-08-26 16:58:17,559',-94,105,1
'2023-08-26 16:58:17,653',-94,105,1
'2023-08-26 16:58:17,747',-94,105,1
'2023-08-26 16:58:17,840',-93,105,1
'2023-08-26 16:58:17,934',-93,105,1
'2023-08-26 16:58:18,028',-93,105,1
'2023-08-26 16:58:18,122',-93,105,1
'2023-08-26 16:58:18,215',-94,105,1
'2023-08-26 16:58:18,308',-94,105,1
'2023-08-26 16:58:18,403',-93,105,1
'2023-08-26 16:58:18,496',-93,105,1
'2023-08-26 16:58:18,590',-93,105,1
'2023-08-26 16:58:18,683',-93,105,1
'2023-08-26 16:58:18,777',-94,105,1
'2023-08-26 16:58:18,871',-94,105,1
'2023-08-26 16:58:18,965',-94,105,1
'2023-08-26 16:58:19,059',-94,105,1
'2023-08-26 16:58:20,302',-99,105,1
'2023-08-26 16:58:20,395',-99,105,1
'2023-08-26 16:58:20,489',-99,105,1
'2023-08-26 16:58:20,583',-99,105,1
'2023-08-26 16:58:20,676',-99,105,1
'2023-08-26 16:58:20,770',-99,105,1
'2023-08-26 16:58:20,864',-99,105,1
'2023-08-26 16:58:20,958',-99,105,1
'2023-08-26 16:58:21,050',-99,105,1
'2023-08-26 16:58:21,145',-99,105,1
'2023-08-26 16:58:21,239',-99,105,1
'2023-08-26 16:58:21,333',-99,105,1
'2023-08-26 16:58:21,426',-99,105,1
'2023-08-26 16:58:21,520',-99,105,1
'2023-08-26 16:58:21,613',-99,105,1
'2023-08-26 16:58:21,707',-99,105,1
'2023-08-26 16:58:21,801',-99,105,1
'2023-08-26 16:58:21,989',-99,105,1
'2023-08-26 16:58:22,083',-99,105,1
'2023-08-26 16:58:22,269',-99,81,1
'2023-08-26 16:58:22,364',-99,81,1
'2023-08-26 16:58:22,552',-99,81,1
'2023-08-26 16:58:22,645',-99,81,1
'2023-08-26 16:58:22,738',-99,81,1
'2023-08-26 16:58:22,832',-99,81,1
'2023-08-26 16:58:22,926',-99,81,1
'2023-08-26 16:58:23,020',-99,81,1
'2023-08-26 16:58:23,114',-99,81,1
'2023-08-26 16:58:23,207',-99,81,1
'2023-08-26 16:58:23,301',-99,81,1
'2023-08-26 16:58:23,395',-99,81,1
'2023-08-26 16:58:23,489',-99,81,1
'2023-08-26 16:58:23,583',-99,81,1
'2023-08-26 16:58:23,676',-99,81,1
'2023-08-26 16:58:23,770',-99,81,1
'2023-08-26 16:58:23,864',-99,81,1
'2023-08-26 16:58:23,958',-99,81,1
'2023-08-26 16:58:24,051',-99,81,1
'2023-08-26 16:58:24,145',-99,81,1
'2023-08-26 16:58:24,239',-99,81,1
'2023-08-26 16:58:24,333',-99,81,1
'2023-08-26 16:58:24,427',-99,81,1
'2023-08-26 16:58:24,519',-99,81,1
'2023-08-26 16:58:24,613',-99,81,1
'2023-08-26 16:58:24,707',-99,81,1
'2023-08-26 16:58:24,801',-99,81,1
'2023-08-26 16:58:24,896',-99,81,1
'2023-08-26 16:58:24,988',-99,81,1
'2023-08-26 16:58:25,082',-100,81,1
'2023-08-26 16:58:25,176',-99,81,1
'2023-08-26 16:58:25,271',-99,81,1
'2023-08-26 16:58:25,364',-99,81,1
'2023-08-26 16:58:25,551',-99,79,1
'2023-08-26 16:58:25,645',-99,79,1
'2023-08-26 16:58:25,926',-99,73,1
'2023-08-26 16:58:26,020',-99,73,1
'2023-08-26 16:58:26,113',-99,73,1
'2023-08-26 16:58:26,207',-99,73,1
'2023-08-26 16:58:26,301',-99,73,1
'2023-08-26 16:58:26,395',-99,73,1
'2023-08-26 16:58:26,489',-99,73,1
'2023-08-26 16:58:26,582',-99,73,1
'2023-08-26 16:58:26,676',-99,73,1
'2023-08-26 16:58:26,863',-99,73,1
'2023-08-26 16:58:26,957',-99,73,1
'2023-08-26 16:58:27,051',-99,73,1
'2023-08-26 16:58:27,144',-99,73,1
'2023-08-26 16:58:27,239',-99,73,1
'2023-08-26 16:58:27,332',-100,73,1
'2023-08-26 16:58:27,427',-99,73,1
'2023-08-26 16:58:27,520',-99,73,1
'2023-08-26 16:58:27,613',-99,73,1
'2023-08-26 16:58:27,708',-99,73,1
'2023-08-26 16:58:27,801',-99,73,1
'2023-08-26 16:58:27,895',-99,73,1
'2023-08-26 16:58:27,989',-99,73,1
'2023-08-26 16:58:28,082',-99,73,1
'2023-08-26 16:58:28,176',-99,73,1
'2023-08-26 16:58:28,270',-99,73,1
'2023-08-26 16:58:28,364',-99,73,1
'2023-08-26 16:58:28,457',-99,73,1
'2023-08-26 16:58:28,551',-99,73,1
'2023-08-26 16:58:28,645',-99,73,1
'2023-08-26 16:58:28,739',-99,73,1
'2023-08-26 16:58:28,927',-99,79,1
'2023-08-26 16:58:29,020',-99,79,1
'2023-08-26 16:58:29,113',-99,79,1
'2023-08-26 16:58:29,207',-99,79,1
'2023-08-26 16:58:29,395',-99,80,1
'2023-08-26 16:58:29,489',-99,80,1
'2023-08-26 16:58:29,583',-99,80,1
'2023-08-26 17:00:47,887',-92,80,1
'2023-08-26 17:00:47,977',-92,80,1
'2023-08-26 17:00:48,071',-92,80,1
'2023-08-26 17:00:48,165',-92,80,1
'2023-08-26 17:00:48,259',-92,80,1
'2023-08-26 17:00:48,352',-92,80,1
'2023-08-26 17:00:48,446',-92,80,1
'2023-08-26 17:00:48,540',-92,80,1
'2023-08-26 17:00:48,634',-92,80,1
'2023-08-26 17:00:48,728',-92,80,1
'2023-08-26 17:00:48,822',-92,80,1
'2023-08-26 17:00:48,914',-92,80,1
'2023-08-26 17:00:49,009',-92,80,1
'2023-08-26 17:00:49,103',-92,80,1
'2023-08-26 17:00:49,197',-92,80,1
'2023-08-26 17:00:49,291',-92,80,1
'2023-08-26 17:00:49,383',-91,80,1
'2023-08-26 17:00:49,477',-92,80,1
'2023-08-26 17:00:49,572',-92,80,1
'2023-08-26 17:00:49,665',-92,80,1
'2023-08-26 17:00:49,758',-92,80,1
'2023-08-26 17:00:49,853',-92,80,1
'2023-08-26 17:00:49,947',-92,80,1
'2023-08-26 17:00:50,041',-92,80,1
'2023-08-26 17:00:50,133',-92,80,1
'2023-08-26 17:00:50,228',-92,80,1
'2023-08-26 17:00:50,321',-92,80,1
'2023-08-26 17:00:50,416',-92,80,1
'2023-08-26 17:00:50,508',-92,80,1
'2023-08-26 17:00:50,696',-92,80,1
'2023-08-26 17:00:50,790',-91,80,1
'2023-08-26 17:00:50,884',-91,80,1
'2023-08-26 17:00:50,978',-92,80,1
'2023-08-26 17:00:51,071',-92,80,1
'2023-08-26 17:00:51,165',-92,80,1
'2023-08-26 17:00:51,259',-92,80,1
'2023-08-26 17:00:51,353',-92,80,1
'2023-08-26 17:00:51,447',-92,80,1
'2023-08-26 17:00:51,540',-92,80,1
'2023-08-26 17:00:51,634',-91,80,1
'2023-08-26 17:00:51,727',-92,80,1
'2023-08-26 17:00:51,821',-91,80,1
'2023-08-26 17:00:51,916',-92,80,1
'2023-08-26 17:00:52,008',-92,80,1
'2023-08-26 17:00:52,102',-92,80,1
'2023-08-26 17:00:52,196',-92,80,1
'2023-08-26 17:00:52,291',-92,80,1
'2023-08-26 17:00:52,383',-92,80,1
'2023-08-26 17:00:52,477',-91,80,1
'2023-08-26 17:00:52,571',-92,80,1
'2023-08-26 17:00:52,666',-92,80,1
'2023-08-26 17:00:52,758',-92,80,1
'2023-08-26 17:00:52,852',-92,80,1
'2023-08-26 17:00:52,947',-92,80,1
'2023-08-26 17:00:53,041',-92,80,1
'2023-08-26 17:00:53,133',-92,80,1
'2023-08-26 17:00:53,228',-92,80,1
'2023-08-26 17:00:53,322',-92,80,1
'2023-08-26 17:00:53,416',-92,80,1
'2023-08-26 17:00:53,508',-92,80,1
'2023-08-26 17:00:53,602',-92,80,1
'2023-08-26 17:00:53,697',-92,80,1
'2023-08-26 17:00:53,791',-92,80,1
'2023-08-26 17:00:53,883',-91,80,1
'2023-08-26 17:00:53,977',-92,80,1
'2023-08-26 17:00:54,072',-91,80,1
'2023-08-26 17:00:54,166',-92,80,1
'2023-08-26 17:00:54,258',-92,80,1
'2023-08-26 17:00:54,352',-92,80,1
'2023-08-26 17:00:54,447',-92,80,1
'2023-08-26 17:00:54,541',-92,80,1
'2023-08-26 17:00:54,633',-92,80,1
'2023-08-26 17:00:54,727',-92,80,1
'2023-08-26 17:00:54,822',-92,80,1
'2023-08-26 17:00:54,916',-92,80,1
'2023-08-26 17:00:55,008',-92,80,1
'2023-08-26 17:00:55,102',-92,80,1
'2023-08-26 17:00:55,196',-92,80,1
'2023-08-26 17:00:55,291',-92,80,1
'2023-08-26 17:00:55,384',-92,80,1
'2023-08-26 17:00:55,478',-92,80,1
'2023-08-26 17:00:55,572',-92,80,1
'2023-08-26 17:00:55,666',-92,80,1
'2023-08-26 17:00:55,759',-92,80,1
'2023-08-26 17:00:55,852',-91,80,1
'2023-08-26 17:00:55,946',-92,80,1
'2023-08-26 17:00:56,041',-92,80,1
'2023-08-26 17:00:56,133',-92,80,1
'2023-08-26 17:00:56,228',-92,80,1
'2023-08-26 17:00:56,322',-91,80,1
'2023-08-26 17:00:56,416',-91,80,1
'2023-08-26 17:00:56,509',-92,80,1
'2023-08-26 17:00:56,602',-92,80,1
'2023-08-26 17:00:56,697',-92,80,1
'2023-08-26 17:00:56,791',-92,80,1
'2023-08-26 17:00:56,883',-92,80,1
'2023-08-26 17:00:56,977',-92,80,1
'2023-08-26 17:00:57,072',-92,80,1
'2023-08-26 17:00:57,166',-92,80,1
'2023-08-26 17:00:58,441',-93,80,1
'2023-08-26 17:00:58,535',-94,80,1
'2023-08-26 17:00:58,629',-93,80,1
'2023-08-26 17:00:58,723',-93,80,1
'2023-08-26 17:00:58,816',-93,80,1
'2023-08-26 17:00:58,910',-93,80,1
'2023-08-26 17:00:59,004',-93,80,1
'2023-08-26 17:00:59,098',-93,80,1
